playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8480064,2019,Josh Norris,2019020952,OTT,MTL,HOME,20200222,C,other,95.0,1.0,0.29,0.7838,0.6204,0.5,0.5,0.5,0.5,1.0,0.788,0.058,0.035,0.15,0.02,0.296,0.44,0.058,0.058,0.058,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.008,0.0,0.0,0.067,0.067,0.067,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,148.0,0.0,0.0,0.0,1.0,0.788,0.058,0.058,0.058,0.058,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.058,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.008,0.0,0.0,0.067,0.067,0.067,0.664,0.016,0.016,0.016,0.016,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.008,0.0,0.0,0.024,0.024,0.024,0.219,0.134,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019020952,OTT,MTL,HOME,20200222,C,all,916.0,20.0,0.29,0.5378,0.5009,0.4483,0.4516,0.5,0.4286,7.0,2.75,0.222,0.163,0.593,0.079,1.604,1.34,0.222,0.206,0.206,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,9.0,1.0,1.0,0.0,3.0,1.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,3.646,4.0,3.661,0.0,0.034,0.0,0.0,0.256,0.238,0.238,20.0,6.0,0.0,5.0,9.0,6.0,1.0,0.0,13.0,9.0,5.0,2684.0,0.0,0.0,0.0,2.0,5.668,0.832,0.817,0.782,0.768,7.0,1.0,5.0,13.0,0.0,0.0,0.0,5.0,1.0,2.0,0.187,0.111,0.534,0.0,0.0,0.0,11.724,8.0,7.323,0.102,0.0,0.0,0.934,0.878,0.862,5.587,0.715,0.713,0.788,0.786,5.0,3.0,8.0,16.0,0.0,1.0,0.0,5.0,1.0,2.0,0.199,0.082,0.434,0.0,0.0,0.0,17.978,8.0,8.799,0.092,0.216,0.216,0.591,0.647,0.647,2.232,2.224,42.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019020952,OTT,MTL,HOME,20200222,C,5on5,713.0,17.0,0.29,0.4451,0.3888,0.4348,0.4286,0.5,0.3968,7.0,1.962,0.163,0.127,0.443,0.059,1.307,0.9,0.163,0.148,0.148,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,1.0,0.0,0.052,0.111,0.0,0.0,0.0,0.0,2.646,3.0,2.661,0.0,0.026,0.0,0.0,0.189,0.171,0.171,17.0,4.0,0.0,5.0,8.0,6.0,1.0,0.0,10.0,7.0,4.0,2164.0,0.0,0.0,0.0,1.0,3.969,0.531,0.524,0.481,0.475,5.0,1.0,4.0,10.0,0.0,0.0,0.0,4.0,1.0,1.0,0.128,0.111,0.292,0.0,0.0,0.0,8.724,6.0,5.323,0.061,0.0,0.0,0.592,0.536,0.529,4.256,0.662,0.66,0.735,0.733,4.0,2.0,7.0,13.0,0.0,1.0,0.0,3.0,1.0,2.0,0.146,0.082,0.434,0.0,0.0,0.0,14.978,6.0,6.799,0.076,0.216,0.216,0.522,0.579,0.579,1.268,1.993,33.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019020952,OTT,MTL,HOME,20200222,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019020952,OTT,MTL,HOME,20200222,C,5on4,108.0,2.0,0.29,0.871,0.5205,0.5,0.75,0.5,0.6667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,132.0,0.0,0.0,0.0,0.0,0.912,0.243,0.235,0.243,0.235,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.243,0.0,0.0,0.0,1.0,1.0,1.0,0.033,0.0,0.0,0.276,0.276,0.267,0.667,0.036,0.036,0.036,0.036,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.008,0.0,0.0,0.044,0.044,0.044,0.076,0.07,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019020988,OTT,VAN,HOME,20200227,C,other,10.0,0.0,0.31,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.876,0.938,0.938,0.938,0.938,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.938,0.0,0.0,1.0,1.0,1.0,1.0,0.003,0.0,0.0,0.941,0.941,0.941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019020988,OTT,VAN,HOME,20200227,C,all,1058.0,27.0,0.31,0.5247,0.4591,0.5122,0.4828,0.44,0.431,5.0,1.498,0.123,0.074,0.366,0.05,0.773,0.613,0.123,0.125,0.125,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.042,0.081,0.0,0.0,0.0,0.0,5.266,2.0,2.101,0.0,0.015,0.0,0.0,0.138,0.14,0.14,27.0,4.0,2.0,6.0,15.0,2.0,7.0,6.0,12.0,10.0,4.0,2542.0,0.0,0.0,0.0,0.0,7.915,1.498,1.495,1.507,1.504,8.0,3.0,10.0,21.0,2.0,0.0,0.0,6.0,4.0,1.0,0.143,0.417,0.938,0.0,1.0,1.0,22.112,11.0,11.468,0.094,0.0,0.0,1.592,1.602,1.599,11.039,1.357,1.054,1.343,1.043,11.0,3.0,6.0,20.0,0.0,5.0,0.0,9.0,1.0,4.0,0.179,0.191,0.987,0.0,0.0,0.0,18.798,14.0,13.38,0.164,1.178,1.178,0.343,0.339,0.315,1.673,1.971,42.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019020988,OTT,VAN,HOME,20200227,C,5on5,991.0,26.0,0.31,0.2921,0.4941,0.4872,0.5256,0.4167,0.4615,3.0,1.498,0.123,0.074,0.366,0.05,0.773,0.613,0.123,0.125,0.125,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.042,0.081,0.0,0.0,0.0,0.0,5.266,2.0,2.101,0.0,0.015,0.0,0.0,0.138,0.14,0.14,26.0,3.0,2.0,6.0,15.0,2.0,7.0,6.0,11.0,9.0,4.0,2286.0,0.0,0.0,0.0,0.0,7.038,0.56,0.558,0.569,0.567,7.0,3.0,9.0,19.0,1.0,0.0,0.0,6.0,4.0,0.0,0.143,0.417,0.0,0.0,1.0,0.0,20.112,10.0,10.468,0.092,0.0,0.0,0.652,0.662,0.659,11.039,1.357,1.054,1.343,1.043,11.0,3.0,6.0,20.0,0.0,5.0,0.0,9.0,1.0,4.0,0.179,0.191,0.987,0.0,0.0,0.0,18.798,14.0,13.38,0.164,1.178,1.178,0.343,0.339,0.315,1.579,1.617,41.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019020988,OTT,VAN,HOME,20200227,C,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8480064,2019,Josh Norris,2019020988,OTT,VAN,HOME,20200227,C,5on4,57.0,1.0,0.31,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
