playerId,season,name,gameId,playerTeam,opposingTeam,home_or_away,gameDate,position,situation,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8475287,2013,Erik Haula,2013020387,MIN,COL,HOME,20131129,L,other,31.0,1.0,0.95,0.8889,0.0323,0.5,0.6667,0.5,0.6667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,106.0,0.0,0.0,0.0,0.0,0.573,0.112,0.112,0.112,0.112,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.011,0.0,0.0,0.123,0.123,0.123,0.7,0.014,0.014,0.014,0.014,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.014,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.008,0.0,0.0,0.023,0.023,0.023,0.023,0.689,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2013,Erik Haula,2013020387,MIN,COL,HOME,20131129,L,all,857.0,23.0,0.95,0.7031,0.5688,0.6,0.6104,0.6667,0.5882,5.0,2.162,0.036,0.104,0.506,0.056,1.332,0.966,0.036,0.033,0.033,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,2.745,3.0,2.749,0.0,0.021,0.0,0.0,0.057,0.052,0.052,23.0,1.0,0.0,3.0,19.0,4.0,0.0,6.0,13.0,2.0,7.0,2743.0,0.0,0.0,0.0,1.0,6.543,0.469,0.469,0.44,0.44,8.0,2.0,2.0,12.0,1.0,0.0,0.0,7.0,3.0,0.0,0.131,0.338,0.0,0.0,1.0,0.0,11.032,10.0,9.248,0.082,0.0,0.0,0.551,0.517,0.517,3.261,0.198,0.196,0.213,0.21,4.0,1.0,3.0,8.0,1.0,0.0,0.0,5.0,0.0,0.0,0.198,0.0,0.0,1.0,0.0,0.0,8.669,5.0,5.347,0.041,0.0,0.0,0.239,0.257,0.254,2.021,1.532,47.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2013,Erik Haula,2013020387,MIN,COL,HOME,20131129,L,5on5,653.0,17.0,0.95,0.7149,0.7159,0.6471,0.5938,0.75,0.5814,7.0,2.162,0.036,0.104,0.506,0.056,1.332,0.966,0.036,0.033,0.033,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.036,0.0,0.0,0.0,0.0,0.0,2.745,3.0,2.749,0.0,0.021,0.0,0.0,0.057,0.052,0.052,17.0,0.0,0.0,2.0,15.0,4.0,0.0,2.0,11.0,1.0,5.0,2150.0,0.0,0.0,0.0,1.0,5.97,0.356,0.356,0.328,0.328,7.0,2.0,2.0,11.0,1.0,0.0,0.0,7.0,2.0,0.0,0.131,0.226,0.0,0.0,1.0,0.0,10.032,9.0,8.248,0.072,0.0,0.0,0.428,0.394,0.394,1.836,0.142,0.14,0.157,0.155,2.0,1.0,3.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,0.142,0.0,0.0,1.0,0.0,0.0,6.669,3.0,3.347,0.026,0.0,0.0,0.168,0.185,0.183,1.734,0.688,38.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0
8475287,2013,Erik Haula,2013020387,MIN,COL,HOME,20131129,L,4on5,53.0,2.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2013,Erik Haula,2013020387,MIN,COL,HOME,20131129,L,5on4,120.0,3.0,0.95,0.0,0.6439,0.0,0.875,0.0,0.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.726,0.041,0.041,0.041,0.041,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.007,0.0,0.0,0.049,0.049,0.049,0.264,0.146,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2013,Erik Haula,2013020400,MIN,COL,AWAY,20131130,L,other,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2013,Erik Haula,2013020400,MIN,COL,AWAY,20131130,L,all,583.0,14.0,0.185,0.2299,0.6139,0.5833,0.5204,0.625,0.5362,10.0,0.74,0.038,0.068,0.117,0.019,0.426,0.331,0.038,0.038,0.038,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.936,1.0,0.954,0.0,0.013,0.0,0.0,0.051,0.051,0.051,14.0,2.0,2.0,2.0,8.0,5.0,3.0,1.0,5.0,5.0,4.0,3317.0,0.0,0.0,0.0,0.0,3.267,0.16,0.16,0.158,0.158,5.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,6.669,5.0,4.782,0.045,0.0,0.0,0.205,0.203,0.203,2.401,0.536,0.499,0.541,0.504,1.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.267,0.268,0.0,0.0,0.0,5.17,3.0,3.139,0.053,0.268,0.268,0.321,0.323,0.32,2.817,1.772,51.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2013,Erik Haula,2013020400,MIN,COL,AWAY,20131130,L,5on5,583.0,14.0,0.185,0.2299,0.5969,0.5833,0.5181,0.625,0.5357,10.0,0.74,0.038,0.068,0.117,0.019,0.426,0.331,0.038,0.038,0.038,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.038,0.0,0.0,0.0,0.0,0.0,0.936,1.0,0.954,0.0,0.013,0.0,0.0,0.051,0.051,0.051,14.0,2.0,2.0,2.0,8.0,5.0,3.0,1.0,5.0,5.0,4.0,3287.0,0.0,0.0,0.0,0.0,3.267,0.16,0.16,0.158,0.158,5.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,6.669,5.0,4.782,0.045,0.0,0.0,0.205,0.203,0.203,2.401,0.536,0.499,0.541,0.504,1.0,2.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.267,0.268,0.0,0.0,0.0,5.17,3.0,3.139,0.053,0.268,0.268,0.321,0.323,0.32,2.455,1.658,43.0,40.0,0.019,0.0,1.0,0.0,1.0,0.0
8475287,2013,Erik Haula,2013020400,MIN,COL,AWAY,20131130,L,4on5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8475287,2013,Erik Haula,2013020400,MIN,COL,AWAY,20131130,L,5on4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
