playerId,season,name,team,I_F_points,I_F_goals,plusMinus
8477942,2025,Kevin Fiala,LAK,5.0,1.0,5.0
8480950,2025,Ilya Lyubushkin,DAL,0.0,0.0,1.0
8483039,2025,Tristen Nielsen,COL,0.0,0.0,0.0
8482911,2025,Joel Nystrom,CAR,0.0,0.0,-1.0
8478402,2025,Connor McDavid,EDM,10.0,4.0,1.0
8473986,2025,Alex Killorn,ANA,2.0,0.0,1.0
8477492,2025,Nathan MacKinnon,COL,11.0,5.0,11.0
8477919,2025,Frederick Gaudreau,SEA,1.0,0.0,0.0
8476448,2025,William Karlsson,VGK,3.0,1.0,2.0
8477541,2025,Dakota Mermis,TOR,0.0,0.0,0.0
8481598,2025,Philip Broberg,STL,0.0,0.0,-3.0
8471675,2025,Sidney Crosby,PIT,4.0,2.0,0.0
8479442,2025,Troy Stecher,TOR,0.0,0.0,2.0
8477499,2025,Rasmus Ristolainen,PHI,0.0,0.0,1.0
8480878,2025,Nils Lundkvist,DAL,0.0,0.0,0.0
8483460,2025,David Jiricek,MIN,0.0,0.0,0.0
8479345,2025,Jakob Chychrun,WSH,1.0,1.0,1.0
8480801,2025,Brady Tkachuk,OTT,1.0,1.0,0.0
8483512,2025,Matt Savoie,EDM,2.0,2.0,1.0
8476474,2025,Stefan Noesen,NJD,0.0,0.0,-2.0
8481557,2025,Matt Boldy,MIN,7.0,3.0,-1.0
8475765,2025,Vladimir Tarasenko,MIN,3.0,1.0,-2.0
8474716,2025,Jared Spurgeon,MIN,2.0,0.0,0.0
8483433,2025,Jack Devine,FLA,0.0,0.0,0.0
8477402,2025,Pavel Buchnevich,STL,1.0,0.0,-5.0
8482666,2025,Scott Morrow,NYR,1.0,0.0,1.0
8480014,2025,Gabriel Vilardi,WPG,2.0,1.0,-4.0
8485493,2025,David Tomasek,EDM,0.0,0.0,0.0
8481593,2025,Jayden Struble,MTL,1.0,0.0,1.0
8482775,2025,Oliver Kapanen,MTL,0.0,0.0,-1.0
8471215,2025,Evgeni Malkin,PIT,5.0,2.0,6.0
8478856,2025,Conor Garland,VAN,2.0,2.0,-4.0
8480028,2025,Morgan Frost,CGY,1.0,1.0,-3.0
8478133,2025,Jake Evans,MTL,2.0,1.0,-4.0
8478519,2025,Anthony Cirelli,TBL,3.0,1.0,1.0
8475188,2025,Brayden McNabb,VGK,0.0,0.0,-2.0
8474679,2025,Gustav Nyquist,WPG,0.0,0.0,0.0
8477450,2025,Jason Dickinson,CHI,0.0,0.0,0.0
8480049,2025,Dylan Samberg,WPG,1.0,0.0,0.0
8477500,2025,Bo Horvat,NYI,4.0,2.0,0.0
8478970,2025,Jalen Chatfield,CAR,1.0,0.0,4.0
